,Texture,Condition,Trial,Metric,Rating,Participant,Name,Ratio,Mean ratio,Rank,SE
82,15.0,walking,3.0,hardness,2.0,PPT_013,Gel pad,0.4504021447721184,0.5218945487042007,4.0,0.33333333333333337
83,7.0,walking,3.0,hardness,2.0,PPT_013,Chair pad,0.4504021447721184,0.6648793565683652,6.0,0.5773502691896258
84,6.0,walking,3.0,hardness,6.0,PPT_013,Plastic place mat,1.3083109919571057,1.0223413762287767,10.0,0.8819171036881969
85,10.0,walking,3.0,hardness,9.0,PPT_013,Plastic desk mat,1.951742627345846,1.880250223413764,14.0,0.3333333333333333
86,16.0,walking,3.0,hardness,1.0,PPT_013,Throw,0.23592493297587153,0.3789097408400361,3.0,0.3333333333333333
87,9.0,walking,3.0,hardness,6.0,PPT_013,Astro turf,1.3083109919571057,1.379803395889188,12.5,0.33333333333333337
88,13.0,walking,3.0,hardness,3.0,PPT_013,Crash mat,0.6648793565683652,0.6648793565683652,6.0,0.0
89,8.0,walking,3.0,hardness,4.0,PPT_013,Bath mat,0.879356568364612,1.0938337801608589,11.0,0.5773502691896258
90,11.0,walking,3.0,hardness,9.0,PPT_013,Garden deck tile,1.951742627345846,1.951742627345846,15.0,0.0
91,2.0,walking,3.0,hardness,0.0,PPT_013,Rug 1,0.021447721179624683,0.16443252904378924,1.0,0.33333333333333337
92,3.0,walking,3.0,hardness,3.0,PPT_013,Towel,0.6648793565683652,0.6648793565683652,6.0,0.0
93,5.0,walking,3.0,hardness,4.0,PPT_013,Cork pad,0.879356568364612,0.9508489722966943,8.5,0.33333333333333337
94,1.0,walking,3.0,hardness,6.0,PPT_013,Door mat,1.3083109919571057,1.379803395889188,12.5,0.33333333333333337
95,14.0,walking,3.0,hardness,3.0,PPT_013,Firm foam pad,0.6648793565683652,0.9508489722966943,8.5,0.8819171036881969
96,3.0,walking,1.0,slipperiness,3.0,PPT_013,Towel,0.8661233993015142,0.7729918509895234,7.5,0.33333333333333337
97,5.0,walking,1.0,slipperiness,2.0,PPT_013,Cork pad,0.5867287543655418,0.5867287543655418,4.0,0.5773502691896258
98,1.0,walking,1.0,slipperiness,7.0,PPT_013,Door mat,1.9837019790454034,1.9837019790454036,16.0,0.0
99,14.0,walking,1.0,slipperiness,5.0,PPT_013,Firm foam pad,1.4249126891734587,1.4249126891734587,12.5,0.0
100,13.0,walking,1.0,slipperiness,4.0,PPT_013,Crash mat,1.1455180442374864,1.331781140861468,11.0,0.33333333333333337
101,8.0,walking,1.0,slipperiness,7.0,PPT_013,Bath mat,1.9837019790454034,1.7974388824214218,15.0,0.33333333333333337
102,11.0,walking,1.0,slipperiness,3.0,PPT_013,Garden deck tile,0.8661233993015142,0.5867287543655418,4.0,0.5773502691896258
103,2.0,walking,1.0,slipperiness,2.0,PPT_013,Rug 1,0.5867287543655418,0.6798603026775326,6.0,0.33333333333333337
104,6.0,walking,1.0,slipperiness,3.0,PPT_013,Plastic place mat,0.8661233993015142,0.7729918509895234,7.5,0.33333333333333337
105,10.0,walking,1.0,slipperiness,1.0,PPT_013,Plastic desk mat,0.30733410942956957,0.12107101280558802,1.0,0.33333333333333337
106,16.0,walking,1.0,slipperiness,4.0,PPT_013,Throw,1.1455180442374864,0.866123399301514,9.0,0.5773502691896258
107,9.0,walking,1.0,slipperiness,7.0,PPT_013,Astro turf,1.9837019790454034,1.704307334109431,14.0,0.5773502691896258
108,12.0,walking,1.0,slipperiness,2.0,PPT_013,Tile,0.5867287543655418,0.30733410942956957,2.0,0.5773502691896258
109,4.0,walking,1.0,slipperiness,4.0,PPT_013,Rug 2,1.1455180442374864,0.5867287543655418,4.0,1.0
110,15.0,walking,1.0,slipperiness,6.0,PPT_013,Gel pad,1.704307334109431,1.4249126891734587,12.5,1.0
111,7.0,walking,1.0,slipperiness,3.0,PPT_013,Chair pad,0.8661233993015142,1.0523864959254956,10.0,1.2018504251546633
112,13.0,walking,2.0,slipperiness,5.0,PPT_013,Crash mat,1.4249126891734587,1.331781140861468,11.0,0.33333333333333337
113,8.0,walking,2.0,slipperiness,6.0,PPT_013,Bath mat,1.704307334109431,1.7974388824214218,15.0,0.33333333333333337
114,11.0,walking,2.0,slipperiness,2.0,PPT_013,Garden deck tile,0.5867287543655418,0.5867287543655418,4.0,0.5773502691896258
115,2.0,walking,2.0,slipperiness,3.0,PPT_013,Rug 1,0.8661233993015142,0.6798603026775326,6.0,0.33333333333333337
116,3.0,walking,2.0,slipperiness,2.0,PPT_013,Towel,0.5867287543655418,0.7729918509895234,7.5,0.33333333333333337
117,5.0,walking,2.0,slipperiness,1.0,PPT_013,Cork pad,0.30733410942956957,0.5867287543655418,4.0,0.5773502691896258
118,1.0,walking,2.0,slipperiness,7.0,PPT_013,Door mat,1.9837019790454034,1.9837019790454036,16.0,0.0
119,14.0,walking,2.0,slipperiness,5.0,PPT_013,Firm foam pad,1.4249126891734587,1.4249126891734587,12.5,0.0
120,9.0,walking,2.0,slipperiness,6.0,PPT_013,Astro turf,1.704307334109431,1.704307334109431,14.0,0.5773502691896258
121,16.0,walking,2.0,slipperiness,2.0,PPT_013,Throw,0.5867287543655418,0.866123399301514,9.0,0.5773502691896258
122,10.0,walking,2.0,slipperiness,0.0,PPT_013,Plastic desk mat,0.027939464493597233,0.12107101280558802,1.0,0.33333333333333337
123,6.0,walking,2.0,slipperiness,2.0,PPT_013,Plastic place mat,0.5867287543655418,0.7729918509895234,7.5,0.33333333333333337
124,7.0,walking,2.0,slipperiness,2.0,PPT_013,Chair pad,0.5867287543655418,1.0523864959254956,10.0,1.2018504251546633
125,15.0,walking,2.0,slipperiness,6.0,PPT_013,Gel pad,1.704307334109431,1.4249126891734587,12.5,1.0
126,4.0,walking,2.0,slipperiness,1.0,PPT_013,Rug 2,0.30733410942956957,0.5867287543655418,4.0,1.0
127,12.0,walking,2.0,slipperiness,0.0,PPT_013,Tile,0.027939464493597233,0.30733410942956957,2.0,0.5773502691896258
128,14.0,walking,3.0,slipperiness,5.0,PPT_013,Firm foam pad,1.4249126891734587,1.4249126891734587,12.5,0.0
129,1.0,walking,3.0,slipperiness,7.0,PPT_013,Door mat,1.9837019790454034,1.9837019790454036,16.0,0.0
130,5.0,walking,3.0,slipperiness,3.0,PPT_013,Cork pad,0.8661233993015142,0.5867287543655418,4.0,0.5773502691896258
131,3.0,walking,3.0,slipperiness,3.0,PPT_013,Towel,0.8661233993015142,0.7729918509895234,7.5,0.33333333333333337
132,2.0,walking,3.0,slipperiness,2.0,PPT_013,Rug 1,0.5867287543655418,0.6798603026775326,6.0,0.33333333333333337
133,6.0,walking,3.0,slipperiness,3.0,PPT_013,Plastic place mat,0.8661233993015142,0.7729918509895234,7.5,0.33333333333333337
134,7.0,walking,3.0,slipperiness,6.0,PPT_013,Chair pad,1.704307334109431,1.0523864959254956,10.0,1.2018504251546633
135,15.0,walking,3.0,slipperiness,3.0,PPT_013,Gel pad,0.8661233993015142,1.4249126891734587,12.5,1.0
136,4.0,walking,3.0,slipperiness,1.0,PPT_013,Rug 2,0.30733410942956957,0.5867287543655418,4.0,1.0
137,12.0,walking,3.0,slipperiness,1.0,PPT_013,Tile,0.30733410942956957,0.30733410942956957,2.0,0.5773502691896258
138,9.0,walking,3.0,slipperiness,5.0,PPT_013,Astro turf,1.4249126891734587,1.704307334109431,14.0,0.5773502691896258
139,16.0,walking,3.0,slipperiness,3.0,PPT_013,Throw,0.8661233993015142,0.866123399301514,9.0,0.5773502691896258
140,10.0,walking,3.0,slipperiness,0.0,PPT_013,Plastic desk mat,0.027939464493597233,0.12107101280558802,1.0,0.33333333333333337
141,11.0,walking,3.0,slipperiness,1.0,PPT_013,Garden deck tile,0.30733410942956957,0.5867287543655418,4.0,0.5773502691896258
142,8.0,walking,3.0,slipperiness,6.0,PPT_013,Bath mat,1.704307334109431,1.7974388824214218,15.0,0.33333333333333337
143,13.0,walking,3.0,slipperiness,5.0,PPT_013,Crash mat,1.4249126891734587,1.331781140861468,11.0,0.33333333333333337
144,15.0,walking,1.0,stability,5.0,PPT_013,Gel pad,0.7801147227533459,0.8820905035054173,6.0,0.6666666666666667
145,4.0,walking,1.0,stability,6.0,PPT_013,Rug 2,0.933078393881453,0.9840662842574887,8.0,0.33333333333333337
146,12.0,walking,1.0,stability,8.0,PPT_013,Tile,1.2390057361376672,1.3919694072657742,13.0,0.5773502691896258
147,9.0,walking,1.0,stability,9.0,PPT_013,Astro turf,1.3919694072657742,1.2390057361376672,12.0,0.5773502691896258
148,13.0,walking,1.0,stability,2.0,PPT_013,Crash mat,0.32122370936902483,0.32122370936902483,1.0,0.0
149,14.0,walking,1.0,stability,2.0,PPT_013,Firm foam pad,0.32122370936902483,0.3722115997450605,2.0,0.33333333333333337
150,1.0,walking,1.0,stability,6.0,PPT_013,Door mat,0.933078393881453,1.1370299553855958,11.0,0.6666666666666667
151,5.0,walking,1.0,stability,10.0,PPT_013,Cork pad,1.5449330783938813,1.4939451880178456,15.0,0.3333333333333333
152,3.0,walking,1.0,stability,7.0,PPT_013,Towel,1.0860420650095601,1.0860420650095601,9.5,0.5773502691896258
153,2.0,walking,1.0,stability,8.0,PPT_013,Rug 1,1.2390057361376672,1.0860420650095601,9.5,0.5773502691896258
154,11.0,walking,1.0,stability,5.0,PPT_013,Garden deck tile,0.7801147227533459,0.8311026131293816,5.0,0.33333333333333337
155,8.0,walking,1.0,stability,6.0,PPT_013,Bath mat,0.933078393881453,0.933078393881453,7.0,0.0
156,16.0,walking,1.0,stability,4.0,PPT_013,Throw,0.6271510516252389,0.5251752708731675,3.0,0.33333333333333337
157,10.0,walking,1.0,stability,10.0,PPT_013,Plastic desk mat,1.5449330783938813,1.4939451880178456,15.0,0.3333333333333333
158,6.0,walking,1.0,stability,10.0,PPT_013,Plastic place mat,1.5449330783938813,1.4939451880178456,15.0,0.3333333333333333
159,7.0,walking,1.0,stability,5.0,PPT_013,Chair pad,0.7801147227533459,0.7291268323773102,4.0,0.33333333333333337
160,13.0,walking,2.0,stability,2.0,PPT_013,Crash mat,0.32122370936902483,0.32122370936902483,1.0,0.0
161,8.0,walking,2.0,stability,6.0,PPT_013,Bath mat,0.933078393881453,0.933078393881453,7.0,0.0
162,11.0,walking,2.0,stability,6.0,PPT_013,Garden deck tile,0.933078393881453,0.8311026131293816,5.0,0.33333333333333337
163,2.0,walking,2.0,stability,7.0,PPT_013,Rug 1,1.0860420650095601,1.0860420650095601,9.5,0.5773502691896258
164,7.0,walking,2.0,stability,4.0,PPT_013,Chair pad,0.6271510516252389,0.7291268323773102,4.0,0.33333333333333337
165,15.0,walking,2.0,stability,5.0,PPT_013,Gel pad,0.7801147227533459,0.8820905035054173,6.0,0.6666666666666667
166,4.0,walking,2.0,stability,6.0,PPT_013,Rug 2,0.933078393881453,0.9840662842574887,8.0,0.33333333333333337
167,12.0,walking,2.0,stability,9.0,PPT_013,Tile,1.3919694072657742,1.3919694072657742,13.0,0.5773502691896258
168,9.0,walking,2.0,stability,8.0,PPT_013,Astro turf,1.2390057361376672,1.2390057361376672,12.0,0.5773502691896258
169,16.0,walking,2.0,stability,3.0,PPT_013,Throw,0.4741873804971319,0.5251752708731675,3.0,0.33333333333333337
170,10.0,walking,2.0,stability,10.0,PPT_013,Plastic desk mat,1.5449330783938813,1.4939451880178456,15.0,0.3333333333333333
171,6.0,walking,2.0,stability,10.0,PPT_013,Plastic place mat,1.5449330783938813,1.4939451880178456,15.0,0.3333333333333333
172,3.0,walking,2.0,stability,8.0,PPT_013,Towel,1.2390057361376672,1.0860420650095601,9.5,0.5773502691896258
173,5.0,walking,2.0,stability,10.0,PPT_013,Cork pad,1.5449330783938813,1.4939451880178456,15.0,0.3333333333333333
174,1.0,walking,2.0,stability,8.0,PPT_013,Door mat,1.2390057361376672,1.1370299553855958,11.0,0.6666666666666667
175,14.0,walking,2.0,stability,3.0,PPT_013,Firm foam pad,0.4741873804971319,0.3722115997450605,2.0,0.33333333333333337
176,14.0,walking,3.0,stability,2.0,PPT_013,Firm foam pad,0.32122370936902483,0.3722115997450605,2.0,0.33333333333333337
177,1.0,walking,3.0,stability,8.0,PPT_013,Door mat,1.2390057361376672,1.1370299553855958,11.0,0.6666666666666667
178,5.0,walking,3.0,stability,9.0,PPT_013,Cork pad,1.3919694072657742,1.4939451880178456,15.0,0.3333333333333333
179,3.0,walking,3.0,stability,6.0,PPT_013,Towel,0.933078393881453,1.0860420650095601,9.5,0.5773502691896258
180,2.0,walking,3.0,stability,6.0,PPT_013,Rug 1,0.933078393881453,1.0860420650095601,9.5,0.5773502691896258
181,11.0,walking,3.0,stability,5.0,PPT_013,Garden deck tile,0.7801147227533459,0.8311026131293816,5.0,0.33333333333333337
182,8.0,walking,3.0,stability,6.0,PPT_013,Bath mat,0.933078393881453,0.933078393881453,7.0,0.0
183,16.0,walking,3.0,stability,3.0,PPT_013,Throw,0.4741873804971319,0.5251752708731675,3.0,0.33333333333333337
184,9.0,walking,3.0,stability,7.0,PPT_013,Astro turf,1.0860420650095601,1.2390057361376672,12.0,0.5773502691896258
185,13.0,walking,3.0,stability,2.0,PPT_013,Crash mat,0.32122370936902483,0.32122370936902483,1.0,0.0
186,12.0,walking,3.0,stability,10.0,PPT_013,Tile,1.5449330783938813,1.3919694072657742,13.0,0.5773502691896258
187,4.0,walking,3.0,stability,7.0,PPT_013,Rug 2,1.0860420650095601,0.9840662842574887,8.0,0.33333333333333337
188,15.0,walking,3.0,stability,7.0,PPT_013,Gel pad,1.0860420650095601,0.8820905035054173,6.0,0.6666666666666667
189,10.0,walking,3.0,stability,9.0,PPT_013,Plastic desk mat,1.3919694072657742,1.4939451880178456,15.0,0.3333333333333333
190,6.0,walking,3.0,stability,9.0,PPT_013,Plastic place mat,1.3919694072657742,1.4939451880178456,15.0,0.3333333333333333
191,7.0,walking,3.0,stability,5.0,PPT_013,Chair pad,0.7801147227533459,0.7291268323773102,4.0,0.33333333333333337
192,,,,stability_score,9.0,PPT_013,,0.0,0.0,0.0,0.0
193,7.0,sitting,1.0,roughness,4.0,PPT_013,Chair pad,1.4931714719271638,1.2503793626707145,12.5,0.33333333333333337
194,6.0,sitting,1.0,roughness,3.0,PPT_013,Plastic place mat,1.1289833080424898,0.8861911987860404,10.5,0.33333333333333337
195,2.0,sitting,1.0,roughness,2.0,PPT_013,Rug 1,0.7647951441578157,0.643399089529591,6.5,0.3333333333333333
196,3.0,sitting,1.0,roughness,2.0,PPT_013,Towel,0.7647951441578157,0.643399089529591,6.5,0.3333333333333333
197,5.0,sitting,1.0,roughness,3.0,PPT_013,Cork pad,1.1289833080424898,0.643399089529591,6.5,0.6666666666666667
198,11.0,sitting,1.0,roughness,2.0,PPT_013,Garden deck tile,0.7647951441578157,0.8861911987860404,10.5,0.33333333333333337
199,10.0,sitting,1.0,roughness,2.0,PPT_013,Plastic desk mat,0.7647951441578157,0.40060698027314157,2.5,0.5773502691896258
200,15.0,sitting,1.0,roughness,0.0,PPT_013,Gel pad,0.03641881638846742,0.15781487101669214,1.0,0.33333333333333337
201,4.0,sitting,1.0,roughness,1.0,PPT_013,Rug 2,0.40060698027314157,0.7647951441578158,9.0,0.5773502691896258
202,16.0,sitting,1.0,roughness,2.0,PPT_013,Throw,0.7647951441578157,1.2503793626707145,12.5,1.3333333333333335
203,8.0,sitting,1.0,roughness,6.0,PPT_013,Bath mat,2.221547799696512,2.221547799696512,15.0,0.0
204,1.0,sitting,1.0,roughness,7.0,PPT_013,Door mat,2.585735963581186,2.585735963581186,16.0,0.0
205,14.0,sitting,1.0,roughness,1.0,PPT_013,Firm foam pad,0.40060698027314157,0.40060698027314157,2.5,0.0
206,13.0,sitting,1.0,roughness,2.0,PPT_013,Crash mat,0.7647951441578157,0.643399089529591,6.5,0.3333333333333333
207,9.0,sitting,1.0,roughness,6.0,PPT_013,Astro turf,2.221547799696512,2.100151745068287,14.0,0.33333333333333337
208,12.0,sitting,1.0,roughness,1.0,PPT_013,Tile,0.40060698027314157,0.5220030349013663,4.0,0.3333333333333333
209,7.0,sitting,2.0,roughness,3.0,PPT_013,Chair pad,1.1289833080424898,1.2503793626707145,12.5,0.33333333333333337
210,15.0,sitting,2.0,roughness,0.0,PPT_013,Gel pad,0.03641881638846742,0.15781487101669214,1.0,0.33333333333333337
211,4.0,sitting,2.0,roughness,2.0,PPT_013,Rug 2,0.7647951441578157,0.7647951441578158,9.0,0.5773502691896258
212,12.0,sitting,2.0,roughness,1.0,PPT_013,Tile,0.40060698027314157,0.5220030349013663,4.0,0.3333333333333333
213,9.0,sitting,2.0,roughness,6.0,PPT_013,Astro turf,2.221547799696512,2.100151745068287,14.0,0.33333333333333337
214,16.0,sitting,2.0,roughness,6.0,PPT_013,Throw,2.221547799696512,1.2503793626707145,12.5,1.3333333333333335
215,8.0,sitting,2.0,roughness,6.0,PPT_013,Bath mat,2.221547799696512,2.221547799696512,15.0,0.0
216,13.0,sitting,2.0,roughness,2.0,PPT_013,Crash mat,0.7647951441578157,0.643399089529591,6.5,0.3333333333333333
217,14.0,sitting,2.0,roughness,1.0,PPT_013,Firm foam pad,0.40060698027314157,0.40060698027314157,2.5,0.0
218,1.0,sitting,2.0,roughness,7.0,PPT_013,Door mat,2.585735963581186,2.585735963581186,16.0,0.0
219,5.0,sitting,2.0,roughness,1.0,PPT_013,Cork pad,0.40060698027314157,0.643399089529591,6.5,0.6666666666666667
220,3.0,sitting,2.0,roughness,2.0,PPT_013,Towel,0.7647951441578157,0.643399089529591,6.5,0.3333333333333333
221,2.0,sitting,2.0,roughness,2.0,PPT_013,Rug 1,0.7647951441578157,0.643399089529591,6.5,0.3333333333333333
222,11.0,sitting,2.0,roughness,2.0,PPT_013,Garden deck tile,0.7647951441578157,0.8861911987860404,10.5,0.33333333333333337
223,10.0,sitting,2.0,roughness,1.0,PPT_013,Plastic desk mat,0.40060698027314157,0.40060698027314157,2.5,0.5773502691896258
224,6.0,sitting,2.0,roughness,2.0,PPT_013,Plastic place mat,0.7647951441578157,0.8861911987860404,10.5,0.33333333333333337
225,14.0,sitting,3.0,roughness,1.0,PPT_013,Firm foam pad,0.40060698027314157,0.40060698027314157,2.5,0.0
226,1.0,sitting,3.0,roughness,7.0,PPT_013,Door mat,2.585735963581186,2.585735963581186,16.0,0.0
227,5.0,sitting,3.0,roughness,1.0,PPT_013,Cork pad,0.40060698027314157,0.643399089529591,6.5,0.6666666666666667
228,3.0,sitting,3.0,roughness,1.0,PPT_013,Towel,0.40060698027314157,0.643399089529591,6.5,0.3333333333333333
229,2.0,sitting,3.0,roughness,1.0,PPT_013,Rug 1,0.40060698027314157,0.643399089529591,6.5,0.3333333333333333
230,11.0,sitting,3.0,roughness,3.0,PPT_013,Garden deck tile,1.1289833080424898,0.8861911987860404,10.5,0.33333333333333337
231,8.0,sitting,3.0,roughness,6.0,PPT_013,Bath mat,2.221547799696512,2.221547799696512,15.0,0.0
232,13.0,sitting,3.0,roughness,1.0,PPT_013,Crash mat,0.40060698027314157,0.643399089529591,6.5,0.3333333333333333
233,9.0,sitting,3.0,roughness,5.0,PPT_013,Astro turf,1.8573596358118378,2.100151745068287,14.0,0.33333333333333337
234,16.0,sitting,3.0,roughness,2.0,PPT_013,Throw,0.7647951441578157,1.2503793626707145,12.5,1.3333333333333335
235,10.0,sitting,3.0,roughness,0.0,PPT_013,Plastic desk mat,0.03641881638846742,0.40060698027314157,2.5,0.5773502691896258
236,6.0,sitting,3.0,roughness,2.0,PPT_013,Plastic place mat,0.7647951441578157,0.8861911987860404,10.5,0.33333333333333337
237,7.0,sitting,3.0,roughness,3.0,PPT_013,Chair pad,1.1289833080424898,1.2503793626707145,12.5,0.33333333333333337
238,15.0,sitting,3.0,roughness,1.0,PPT_013,Gel pad,0.40060698027314157,0.15781487101669214,1.0,0.33333333333333337
239,4.0,sitting,3.0,roughness,3.0,PPT_013,Rug 2,1.1289833080424898,0.7647951441578158,9.0,0.5773502691896258
240,12.0,sitting,3.0,roughness,2.0,PPT_013,Tile,0.7647951441578157,0.5220030349013663,4.0,0.3333333333333333
241,7.0,sitting,1.0,hardness,3.0,PPT_013,Chair pad,0.5705521472392642,0.6932515337423317,5.0,0.6666666666666666
242,15.0,sitting,1.0,hardness,6.0,PPT_013,Gel pad,1.122699386503068,1.0613496932515343,8.0,0.33333333333333337
243,4.0,sitting,1.0,hardness,2.0,PPT_013,Rug 2,0.38650306748466284,0.32515337423312907,1.0,0.3333333333333333
244,12.0,sitting,1.0,hardness,8.0,PPT_013,Tile,1.4907975460122709,1.6134969325153385,16.0,0.3333333333333333
245,9.0,sitting,1.0,hardness,6.0,PPT_013,Astro turf,1.122699386503068,1.1840490797546017,9.5,0.33333333333333337
246,16.0,sitting,1.0,hardness,2.0,PPT_013,Throw,0.38650306748466284,0.38650306748466284,2.0,0.0
247,10.0,sitting,1.0,hardness,5.0,PPT_013,Plastic desk mat,0.9386503067484667,1.3680981595092032,12.0,1.2018504251546631
248,6.0,sitting,1.0,hardness,5.0,PPT_013,Plastic place mat,0.9386503067484667,0.8773006134969329,7.0,0.8819171036881969
249,2.0,sitting,1.0,hardness,2.0,PPT_013,Rug 1,0.38650306748466284,0.5092024539877303,4.0,1.2018504251546633
250,11.0,sitting,1.0,hardness,9.0,PPT_013,Garden deck tile,1.6748466257668722,1.4907975460122707,15.0,1.0
251,8.0,sitting,1.0,hardness,5.0,PPT_013,Bath mat,0.9386503067484667,0.8159509202453993,6.0,1.2018504251546631
252,13.0,sitting,1.0,hardness,7.0,PPT_013,Crash mat,1.3067484662576694,1.429447852760737,13.5,0.33333333333333337
253,14.0,sitting,1.0,hardness,7.0,PPT_013,Firm foam pad,1.3067484662576694,1.429447852760737,13.5,0.33333333333333337
254,1.0,sitting,1.0,hardness,6.0,PPT_013,Door mat,1.122699386503068,1.1840490797546017,9.5,0.33333333333333337
255,5.0,sitting,1.0,hardness,6.0,PPT_013,Cork pad,1.122699386503068,1.184049079754602,11.0,0.33333333333333337
256,3.0,sitting,1.0,hardness,3.0,PPT_013,Towel,0.5705521472392642,0.4478527607361966,3.0,0.33333333333333337
257,3.0,sitting,2.0,hardness,2.0,PPT_013,Towel,0.38650306748466284,0.4478527607361966,3.0,0.33333333333333337
258,2.0,sitting,2.0,hardness,5.0,PPT_013,Rug 1,0.9386503067484667,0.5092024539877303,4.0,1.2018504251546633
259,6.0,sitting,2.0,hardness,3.0,PPT_013,Plastic place mat,0.5705521472392642,0.8773006134969329,7.0,0.8819171036881969
260,7.0,sitting,2.0,hardness,5.0,PPT_013,Chair pad,0.9386503067484667,0.6932515337423317,5.0,0.6666666666666666
261,15.0,sitting,2.0,hardness,6.0,PPT_013,Gel pad,1.122699386503068,1.0613496932515343,8.0,0.33333333333333337
262,10.0,sitting,2.0,hardness,9.0,PPT_013,Plastic desk mat,1.6748466257668722,1.3680981595092032,12.0,1.2018504251546631
263,11.0,sitting,2.0,hardness,6.0,PPT_013,Garden deck tile,1.122699386503068,1.4907975460122707,15.0,1.0
264,5.0,sitting,2.0,hardness,6.0,PPT_013,Cork pad,1.122699386503068,1.184049079754602,11.0,0.33333333333333337
265,1.0,sitting,2.0,hardness,7.0,PPT_013,Door mat,1.3067484662576694,1.1840490797546017,9.5,0.33333333333333337
266,8.0,sitting,2.0,hardness,2.0,PPT_013,Bath mat,0.38650306748466284,0.8159509202453993,6.0,1.2018504251546631
267,16.0,sitting,2.0,hardness,2.0,PPT_013,Throw,0.38650306748466284,0.38650306748466284,2.0,0.0
268,4.0,sitting,2.0,hardness,2.0,PPT_013,Rug 2,0.38650306748466284,0.32515337423312907,1.0,0.3333333333333333
269,12.0,sitting,2.0,hardness,9.0,PPT_013,Tile,1.6748466257668722,1.6134969325153385,16.0,0.3333333333333333
270,9.0,sitting,2.0,hardness,7.0,PPT_013,Astro turf,1.3067484662576694,1.1840490797546017,9.5,0.33333333333333337
271,13.0,sitting,2.0,hardness,8.0,PPT_013,Crash mat,1.4907975460122709,1.429447852760737,13.5,0.33333333333333337
272,14.0,sitting,2.0,hardness,8.0,PPT_013,Firm foam pad,1.4907975460122709,1.429447852760737,13.5,0.33333333333333337
273,12.0,sitting,3.0,hardness,9.0,PPT_013,Tile,1.6748466257668722,1.6134969325153385,16.0,0.3333333333333333
274,4.0,sitting,3.0,hardness,1.0,PPT_013,Rug 2,0.20245398773006149,0.32515337423312907,1.0,0.3333333333333333
275,15.0,sitting,3.0,hardness,5.0,PPT_013,Gel pad,0.9386503067484667,1.0613496932515343,8.0,0.33333333333333337
276,7.0,sitting,3.0,hardness,3.0,PPT_013,Chair pad,0.5705521472392642,0.6932515337423317,5.0,0.6666666666666666
277,6.0,sitting,3.0,hardness,6.0,PPT_013,Plastic place mat,1.122699386503068,0.8773006134969329,7.0,0.8819171036881969
278,10.0,sitting,3.0,hardness,8.0,PPT_013,Plastic desk mat,1.4907975460122709,1.3680981595092032,12.0,1.2018504251546631
279,16.0,sitting,3.0,hardness,2.0,PPT_013,Throw,0.38650306748466284,0.38650306748466284,2.0,0.0
280,9.0,sitting,3.0,hardness,6.0,PPT_013,Astro turf,1.122699386503068,1.1840490797546017,9.5,0.33333333333333337
281,13.0,sitting,3.0,hardness,8.0,PPT_013,Crash mat,1.4907975460122709,1.429447852760737,13.5,0.33333333333333337
282,8.0,sitting,3.0,hardness,6.0,PPT_013,Bath mat,1.122699386503068,0.8159509202453993,6.0,1.2018504251546631
283,11.0,sitting,3.0,hardness,9.0,PPT_013,Garden deck tile,1.6748466257668722,1.4907975460122707,15.0,1.0
284,2.0,sitting,3.0,hardness,1.0,PPT_013,Rug 1,0.20245398773006149,0.5092024539877303,4.0,1.2018504251546633
285,3.0,sitting,3.0,hardness,2.0,PPT_013,Towel,0.38650306748466284,0.4478527607361966,3.0,0.33333333333333337
286,5.0,sitting,3.0,hardness,7.0,PPT_013,Cork pad,1.3067484662576694,1.184049079754602,11.0,0.33333333333333337
287,1.0,sitting,3.0,hardness,6.0,PPT_013,Door mat,1.122699386503068,1.1840490797546017,9.5,0.33333333333333337
288,14.0,sitting,3.0,hardness,8.0,PPT_013,Firm foam pad,1.4907975460122709,1.429447852760737,13.5,0.33333333333333337
289,3.0,sitting,1.0,slipperiness,3.0,PPT_013,Towel,0.9084249084249094,0.8107448107448118,7.5,0.33333333333333337
290,5.0,sitting,1.0,slipperiness,2.0,PPT_013,Cork pad,0.6153846153846161,0.5177045177045183,1.0,0.3333333333333333
291,1.0,sitting,1.0,slipperiness,7.0,PPT_013,Door mat,2.0805860805860825,1.8852258852258867,16.0,0.33333333333333337
292,14.0,sitting,1.0,slipperiness,3.0,PPT_013,Firm foam pad,0.9084249084249094,0.8107448107448118,7.5,0.33333333333333337
293,13.0,sitting,1.0,slipperiness,4.0,PPT_013,Crash mat,1.2014652014652025,1.103785103785105,11.0,0.33333333333333337
294,8.0,sitting,1.0,slipperiness,5.0,PPT_013,Bath mat,1.4945054945054959,1.6898656898656916,15.0,0.33333333333333337
295,11.0,sitting,1.0,slipperiness,4.0,PPT_013,Garden deck tile,1.2014652014652025,1.2014652014652025,12.0,0.5773502691896258
296,2.0,sitting,1.0,slipperiness,3.0,PPT_013,Rug 1,0.9084249084249094,0.7130647130647138,5.0,0.33333333333333337
297,6.0,sitting,1.0,slipperiness,2.0,PPT_013,Plastic place mat,0.6153846153846161,0.7130647130647138,5.0,0.33333333333333337
298,10.0,sitting,1.0,slipperiness,2.0,PPT_013,Plastic desk mat,0.6153846153846161,0.6153846153846161,3.0,0.5773502691896258
299,16.0,sitting,1.0,slipperiness,4.0,PPT_013,Throw,1.2014652014652025,0.615384615384616,2.0,1.0
300,9.0,sitting,1.0,slipperiness,6.0,PPT_013,Astro turf,1.7875457875457892,1.396825396825398,14.0,0.8819171036881969
